	Day_x	Date_x	Time_x	Place_x	Title	Rating_x	tmdb_id_x	original_language_x	release_date_x	budget_x	revenue_x	runtime_x	genre_x	director_x	cast_x	Day_y	Date_y	Time_y	Place_y	Rating_y	tmdb_id_y	original_language_y	release_date_y	budget_y	revenue_y	runtime_y	genre_y	director_y	cast_y
5099	Thu	2010/03/04	19:00	C1GA Cinema 1 General Admit	Hadewijch	18+										Thu	2010/03/04	19:00	C1GA Cinema 1 General Admit		72852.0	fr	2009-11-25	4600000.0	0.0	120.0	['Drama']	Bruno Dumont	
5100	Thu	2010/03/04	19:15	C2GA Cinema 2 General Admit	Ricky	M										Thu	2010/02/25	19:15	C1GA Cinema 1 General Admit		22136.0	en			0.0	90.0	['Fantasy', 'Drama', 'Science Fiction', 'Foreign']	François Ozon	
5101	Thu	2010/03/04	21:00	C2GA Cinema 2 General Admit	Ricky	M										Thu	2010/02/25	19:15	C1GA Cinema 1 General Admit		22136.0	en			0.0	90.0	['Fantasy', 'Drama', 'Science Fiction', 'Foreign']	François Ozon	
5102	Fri	2010/03/05	19:00	C1GA Cinema 1 General Admit	Hadewijch	18+										Thu	2010/03/04	19:00	C1GA Cinema 1 General Admit		72852.0	fr	2009-11-25	4600000.0	0.0	120.0	['Drama']	Bruno Dumont	
5103	Fri	2010/03/05	19:15	C2GA Cinema 2 General Admit	Ricky	M										Thu	2010/02/25	19:15	C1GA Cinema 1 General Admit		22136.0	en			0.0	90.0	['Fantasy', 'Drama', 'Science Fiction', 'Foreign']	François Ozon	
5104	Fri	2010/03/05	21:00	C2GA Cinema 2 General Admit	Ricky	M										Thu	2010/02/25	19:15	C1GA Cinema 1 General Admit		22136.0	en			0.0	90.0	['Fantasy', 'Drama', 'Science Fiction', 'Foreign']	François Ozon	
5105	Fri	2010/03/05	21:30	C1GA Cinema 1 General Admit	Pink Flamingos	R 18+										Fri	2005/10/07	22:00	C1GA Cinema 1 General Admit		692.0	en	1972-03-12	12000.0	6000000.0	93.0	['Horror', 'Comedy', 'Crime']	John Waters	
5106	Sat	2010/03/06	11:00	C2GA Cinema 2 General Admit	Coco Avant Chanel	PG										Sat	2010/02/27	11:00	C2GA Cinema 2 General Admit		11156.0	fr	2009-04-22	0.0	0.0	110.0	['Drama', 'History']	Anne Fontaine	
5107	Sat	2010/03/06	16:00	C1GA Cinema 1 General Admit	Puberty Blues	M										Sat	2010/03/06	16:00	C1GA Cinema 1 General Admit		14630.0	en		0.0		87.0	['Drama', 'Comedy']	Bruce Beresford	
5108	Sat	2010/03/06	19:00	C1GA Cinema 1 General Admit	Hadewijch	18+										Thu	2010/03/04	19:00	C1GA Cinema 1 General Admit		72852.0	fr	2009-11-25	4600000.0	0.0	120.0	['Drama']	Bruno Dumont	
5109	Sat	2010/03/06	19:15	C2GA Cinema 2 General Admit	Ricky	M										Thu	2010/02/25	19:15	C1GA Cinema 1 General Admit		22136.0	en			0.0	90.0	['Fantasy', 'Drama', 'Science Fiction', 'Foreign']	François Ozon	
5110	Sat	2010/03/06	21:00	C2GA Cinema 2 General Admit	Ricky	M										Thu	2010/02/25	19:15	C1GA Cinema 1 General Admit		22136.0	en			0.0	90.0	['Fantasy', 'Drama', 'Science Fiction', 'Foreign']	François Ozon	
5111	Sun	2010/03/07	10:30	C1GA Cinema 1 General Admit	Brendan and the Book of Kells	Unclassified										Sun	2010/03/07	10:30	C1GA Cinema 1 General Admit										
5112	Sun	2010/03/07	11:00	C2GA Cinema 2 General Admit	Coco Avant Chanel	PG										Sat	2010/02/27	11:00	C2GA Cinema 2 General Admit		11156.0	fr	2009-04-22	0.0	0.0	110.0	['Drama', 'History']	Anne Fontaine	
5113	Sun	2010/03/07	13:00	C1GA Cinema 1 General Admit	Brendan and the Book of Kells	Unclassified										Sun	2010/03/07	10:30	C1GA Cinema 1 General Admit										
5114	Sun	2010/03/07	17:15	C2GA Cinema 2 General Admit	Ricky	M										Thu	2010/02/25	19:15	C1GA Cinema 1 General Admit		22136.0	en			0.0	90.0	['Fantasy', 'Drama', 'Science Fiction', 'Foreign']	François Ozon	
5115	Sun	2010/03/07	17:30	C1GA Cinema 1 General Admit	Hadewijch	18+										Thu	2010/03/04	19:00	C1GA Cinema 1 General Admit		72852.0	fr	2009-11-25	4600000.0	0.0	120.0	['Drama']	Bruno Dumont	
5116	Sun	2010/03/07	19:15	C2GA Cinema 2 General Admit	Ricky	M										Thu	2010/02/25	19:15	C1GA Cinema 1 General Admit		22136.0	en			0.0	90.0	['Fantasy', 'Drama', 'Science Fiction', 'Foreign']	François Ozon	
5117	Mon	2010/03/08	13:30	C2GA Cinema 2 General Admit	Coco Avant Chanel	PG										Sat	2010/02/27	11:00	C2GA Cinema 2 General Admit		11156.0	fr	2009-04-22	0.0	0.0	110.0	['Drama', 'History']	Anne Fontaine	
5118	Mon	2010/03/08	15:15	C1GA Cinema 1 General Admit	Ricky	M										Thu	2010/02/25	19:15	C1GA Cinema 1 General Admit		22136.0	en			0.0	90.0	['Fantasy', 'Drama', 'Science Fiction', 'Foreign']	François Ozon	
5119	Mon	2010/03/08	17:15	C2GA Cinema 2 General Admit	Ricky	M										Thu	2010/02/25	19:15	C1GA Cinema 1 General Admit		22136.0	en			0.0	90.0	['Fantasy', 'Drama', 'Science Fiction', 'Foreign']	François Ozon	
5120	Mon	2010/03/08	19:15	C2GA Cinema 2 General Admit	Ricky	M										Thu	2010/02/25	19:15	C1GA Cinema 1 General Admit		22136.0	en			0.0	90.0	['Fantasy', 'Drama', 'Science Fiction', 'Foreign']	François Ozon	
5121	Tue	2010/03/09	19:15	C2GA Cinema 2 General Admit	Ricky	M										Thu	2010/02/25	19:15	C1GA Cinema 1 General Admit		22136.0	en			0.0	90.0	['Fantasy', 'Drama', 'Science Fiction', 'Foreign']	François Ozon	
5122	Wed	2010/03/10	19:15	C1GA Cinema 1 General Admit	Ricky	M										Thu	2010/02/25	19:15	C1GA Cinema 1 General Admit		22136.0	en			0.0	90.0	['Fantasy', 'Drama', 'Science Fiction', 'Foreign']	François Ozon	
5123	Thu	2010/03/11	19:30	C2GA Cinema 2 General Admit	The Day Before:Jean Paul Gaultier	15+										Thu	2010/03/11	19:30	C2GA Cinema 2 General Admit										
5124	Fri	2010/03/12	19:00	C1GA Cinema 1 General Admit	The City of Lost Children	M										Fri	2010/03/12	19:00	C1GA Cinema 1 General Admit		902.0	fr	1995-05-16	18000000.0	1738611.0	108.0	['Fantasy', 'Science Fiction', 'Adventure']	Marc Caro	
5125	Fri	2010/03/12	19:15	C2GA Cinema 2 General Admit	The Age of Stupid	M										Fri	2010/03/12	19:15	C2GA Cinema 2 General Admit		24458.0	en	2009-09-21	0.0	0.0	92.0	['War', 'Documentary', 'History']	Franny Armstrong	
5126	Fri	2010/03/12	21:00	C2GA Cinema 2 General Admit	The Investigator	18+										Fri	2010/03/12	21:00	C2GA Cinema 2 General Admit			en	2013-09-20	0.0	0.0	0.0	['Drama']		
5127	Fri	2010/03/12	21:30	C1GA Cinema 1 General Admit	A Dirty Shame	R 18+										Thu	2006/10/19	21:30	C2GA Cinema 2 General Admit		13702.0	en	2004-09-12	15000000.0	1914166.0	89.0	['Comedy']	John Waters	
5128	Sat	2010/03/13	11:00	C2GA Cinema 2 General Admit	Departures (Okuribito)											Sat	2010/03/13	11:00	C2GA Cinema 2 General Admit		16804.0	ja	2008-09-13	0.0	69932387.0	130.0	['Drama']	Yojiro Takita	
5129	Sat	2010/03/13	16:00	C1GA Cinema 1 General Admit	Puberty Blues	M										Sat	2010/03/06	16:00	C1GA Cinema 1 General Admit		14630.0	en		0.0		87.0	['Drama', 'Comedy']	Bruce Beresford	
5130	Sat	2010/03/13	17:15	C2GA Cinema 2 General Admit	Recipes for Disaster	18+										Sat	2010/03/13	17:15	C2GA Cinema 2 General Admit		139212.0	en	2008-09-19	0.0	0.0	85.0	[]	John Webster	
5131	Sat	2010/03/13	19:15	C2GA Cinema 2 General Admit	Tobruk	18+										Sat	2010/03/13	19:15	C2GA Cinema 2 General Admit		25385.0	en	1967-02-07	0.0	0.0	107.0	['Drama', 'History', 'War']	Arthur Hiller	
5132	Sat	2010/03/13	19:30	C2GA Cinema 2 General Admit	Falbalas	15+										Sat	2010/03/13	19:30	C2GA Cinema 2 General Admit		121128.0	en	1945-06-20	0.0	0.0	111.0	['Drama']	Jacques Becker	
5133	Sat	2010/03/13	19:30	C1GA Cinema 1 General Admit	Falbalas	15+										Sat	2010/03/13	19:30	C2GA Cinema 2 General Admit		121128.0	en	1945-06-20	0.0	0.0	111.0	['Drama']	Jacques Becker	
5134	Sat	2010/03/13	21:15	C2GA Cinema 2 General Admit	Seamstresses	18+										Sat	2010/03/13	21:15	C2GA Cinema 2 General Admit										
5135	Sun	2010/03/14	10:30	C1GA Cinema 1 General Admit	Brendan and the Book of Kells	Unclassified										Sun	2010/03/07	10:30	C1GA Cinema 1 General Admit										
5136	Sun	2010/03/14	11:00	C2GA Cinema 2 General Admit	Departures (Okuribito)											Sat	2010/03/13	11:00	C2GA Cinema 2 General Admit		16804.0	ja	2008-09-13	0.0	69932387.0	130.0	['Drama']	Yojiro Takita	
5137	Sun	2010/03/14	13:00	C2GA Cinema 2 General Admit	Brendan and the Book of Kells	Unclassified										Sun	2010/03/07	10:30	C1GA Cinema 1 General Admit										
5138	Sun	2010/03/14	13:00	C1GA Cinema 1 General Admit	Brendan and the Book of Kells	Unclassified										Sun	2010/03/07	10:30	C1GA Cinema 1 General Admit										
5139	Sun	2010/03/14	14:15	C1GA Cinema 1 General Admit	The Homecoming	18+										Sun	2010/03/14	14:15	C1GA Cinema 1 General Admit		335780.0	en	2015-04-10	0.0	0.0	109.0	[]	Björn Hlynur Haraldsson	
5140	Sun	2010/03/14	14:15	C2GA Cinema 2 General Admit	The Homecoming	18+										Sun	2010/03/14	14:15	C1GA Cinema 1 General Admit		335780.0	en	2015-04-10	0.0	0.0	109.0	[]	Björn Hlynur Haraldsson	
5141	Sun	2010/03/14	15:30	C2GA Cinema 2 General Admit	Les Falbalas de Jean Paul Gaultier	15+										Sun	2010/03/14	15:30	C2GA Cinema 2 General Admit										
5142	Sun	2010/03/14	15:30	C1GA Cinema 1 General Admit	Les Falbalas de Jean Paul Gaultier	15+										Sun	2010/03/14	15:30	C2GA Cinema 2 General Admit										
5143	Sun	2010/03/14	16:15	C1GA Cinema 1 General Admit	The Swimsuit Issue	18+										Sun	2010/03/14	16:15	C1GA Cinema 1 General Admit		20995.0	sv	2008-12-25	0.0	0.0	98.0	['Comedy', 'Foreign']	Måns Herngren	
5144	Sun	2010/03/14	16:15	C2GA Cinema 2 General Admit	The Swimsuit Issue	18+										Sun	2010/03/14	16:15	C1GA Cinema 1 General Admit		20995.0	sv	2008-12-25	0.0	0.0	98.0	['Comedy', 'Foreign']	Måns Herngren	
5145	Sun	2010/03/14	17:30	C1GA Cinema 1 General Admit	The Day Before:Jean Paul Gaultier	15+										Thu	2010/03/11	19:30	C2GA Cinema 2 General Admit										
5146	Sun	2010/03/14	17:30	C2GA Cinema 2 General Admit	The Day Before:Jean Paul Gaultier	15+										Thu	2010/03/11	19:30	C2GA Cinema 2 General Admit										
5147	Sun	2010/03/14	18:15	C1GA Cinema 1 General Admit	Little Moscow	18+										Sun	2010/03/14	18:15	C1GA Cinema 1 General Admit		25667.0		2008-11-28	0.0	0.0	114.0	['Drama']	Waldemar Krzystek	
5148	Sun	2010/03/14	18:15	C2GA Cinema 2 General Admit	Little Moscow	18+										Sun	2010/03/14	18:15	C1GA Cinema 1 General Admit		25667.0		2008-11-28	0.0	0.0	114.0	['Drama']	Waldemar Krzystek	
5149	Mon	2010/03/15	13:30	C2GA Cinema 2 General Admit	Departures (Okuribito)											Sat	2010/03/13	11:00	C2GA Cinema 2 General Admit		16804.0	ja	2008-09-13	0.0	69932387.0	130.0	['Drama']	Yojiro Takita	
5150	Mon	2010/03/15	19:15	C1GA Cinema 1 General Admit	Christopher Columbus, the Enigma	18+										Mon	2010/03/15	19:15	C1GA Cinema 1 General Admit		57673.0		2007-09-06		0.0	75.0	['Drama', 'History']		
5151	Mon	2010/03/15	19:30	C2GA Cinema 2 General Admit	Les Falbalas de Jean Paul Gaultier	15+										Sun	2010/03/14	15:30	C2GA Cinema 2 General Admit										
5152	Mon	2010/03/15	20:45	C1GA Cinema 1 General Admit	The Girl From Monaco	18+										Mon	2010/03/15	20:45	C1GA Cinema 1 General Admit		15342.0		2008-08-20	0.0	0.0	95.0	['Comedy', 'Drama']	Anne Fontaine	
5153	Tue	2010/03/16	19:15	C1GA Cinema 1 General Admit	California Dreamin'	18+										Tue	2010/03/16	19:15	C1GA Cinema 1 General Admit		24220.0	ro	2007-06-01	1600000.0	0.0	155.0	['Drama', 'Foreign']	Cristian Nemescu	
5154	Tue	2010/03/16	19:30	C2GA Cinema 2 General Admit	The City of Lost Children	M										Fri	2010/03/12	19:00	C1GA Cinema 1 General Admit		902.0	fr	1995-05-16	18000000.0	1738611.0	108.0	['Fantasy', 'Science Fiction', 'Adventure']	Marc Caro	
5155	Wed	2010/03/17	13:30	C1GA Cinema 1 General Admit	Les Falbalas de Jean Paul Gaultier	15+										Sun	2010/03/14	15:30	C2GA Cinema 2 General Admit										
5156	Thu	2010/03/18	13:30	C2GA Cinema 2 General Admit	The City of Lost Children	M										Fri	2010/03/12	19:00	C1GA Cinema 1 General Admit		902.0	fr	1995-05-16	18000000.0	1738611.0	108.0	['Fantasy', 'Science Fiction', 'Adventure']	Marc Caro	
5157	Fri	2010/03/19	13:30	C2GA Cinema 2 General Admit	The Day Before:Jean Paul Gaultier	15+										Thu	2010/03/11	19:30	C2GA Cinema 2 General Admit										
5158	Mon	2010/03/22	13:30	C2GA Cinema 2 General Admit	Departures (Okuribito)											Sat	2010/03/13	11:00	C2GA Cinema 2 General Admit		16804.0	ja	2008-09-13	0.0	69932387.0	130.0	['Drama']	Yojiro Takita	
5159	Sat	2010/03/27	11:00	C2GA Cinema 2 General Admit	Cheri	M										Sat	2010/03/27	11:00	C2GA Cinema 2 General Admit		22215.0	en	2009-02-10	23000000.0	9366227.0	86.0	['Drama', 'Comedy', 'Romance']	Stephen Frears	
5160	Sat	2010/03/27	16:00	C1GA Cinema 1 General Admit	Somewhere Near Tapachula	Unclassified 15+										Sat	2010/03/27	16:00	C1GA Cinema 1 General Admit										
5161	Sat	2010/03/27	16:00	NGVT NGV Theatrette	Somewhere Near Tapachula	Unclassified 15+										Sat	2010/03/27	16:00	C1GA Cinema 1 General Admit										
5162	Sat	2010/03/27	16:00	STU1 Studio 1	Somewhere Near Tapachula	Unclassified 15+										Sat	2010/03/27	16:00	C1GA Cinema 1 General Admit										
5163	Sun	2010/03/28	11:00	C1GA Cinema 1 General Admit	Cheri	M										Sat	2010/03/27	11:00	C2GA Cinema 2 General Admit		22215.0	en	2009-02-10	23000000.0	9366227.0	86.0	['Drama', 'Comedy', 'Romance']	Stephen Frears	
5164	Sun	2010/03/28	11:00	C2GA Cinema 2 General Admit	Cheri	M										Sat	2010/03/27	11:00	C2GA Cinema 2 General Admit		22215.0	en	2009-02-10	23000000.0	9366227.0	86.0	['Drama', 'Comedy', 'Romance']	Stephen Frears	
5165	Mon	2010/03/29	11:00	C2GA Cinema 2 General Admit	Where the Wild Things Are and other											Mon	2010/03/29	11:00	C2GA Cinema 2 General Admit		175484.0	en	2001-01-01	0.0	0.0	35.0	['Animation', 'Family', 'Fantasy']		
5166	Mon	2010/03/29	13:00	C1GA Cinema 1 General Admit	Up	PG										Mon	2010/03/29	13:00	C1GA Cinema 1 General Admit		14160.0	en	2009-05-13	175000000.0	735099082.0	96.0	['Animation', 'Comedy', 'Family', 'Adventure']		
5167	Mon	2010/03/29	13:30	C2GA Cinema 2 General Admit	Cheri	M										Sat	2010/03/27	11:00	C2GA Cinema 2 General Admit		22215.0	en	2009-02-10	23000000.0	9366227.0	86.0	['Drama', 'Comedy', 'Romance']	Stephen Frears	
5168	Tue	2010/03/30	11:00	C2GA Cinema 2 General Admit	Where the Wild Things Are and other											Mon	2010/03/29	11:00	C2GA Cinema 2 General Admit		175484.0	en	2001-01-01	0.0	0.0	35.0	['Animation', 'Family', 'Fantasy']		
5169	Tue	2010/03/30	13:00	C2GA Cinema 2 General Admit	Up	PG										Mon	2010/03/29	13:00	C1GA Cinema 1 General Admit		14160.0	en	2009-05-13	175000000.0	735099082.0	96.0	['Animation', 'Comedy', 'Family', 'Adventure']		
5170	Wed	2010/03/31	11:00	C2GA Cinema 2 General Admit	Where the Wild Things Are and other											Mon	2010/03/29	11:00	C2GA Cinema 2 General Admit		175484.0	en	2001-01-01	0.0	0.0	35.0	['Animation', 'Family', 'Fantasy']		
5171	Wed	2010/03/31	13:00	C2GA Cinema 2 General Admit	Up	PG										Mon	2010/03/29	13:00	C1GA Cinema 1 General Admit		14160.0	en	2009-05-13	175000000.0	735099082.0	96.0	['Animation', 'Comedy', 'Family', 'Adventure']		
5172	Thu	2010/04/01	11:00	C2GA Cinema 2 General Admit	Where the Wild Things Are and other											Mon	2010/03/29	11:00	C2GA Cinema 2 General Admit		175484.0	en	2001-01-01	0.0	0.0	35.0	['Animation', 'Family', 'Fantasy']		
5173	Thu	2010/04/01	13:00	C2GA Cinema 2 General Admit	Up	PG										Mon	2010/03/29	13:00	C1GA Cinema 1 General Admit		14160.0	en	2009-05-13	175000000.0	735099082.0	96.0	['Animation', 'Comedy', 'Family', 'Adventure']		
5174	Fri	2010/04/02	11:00	C2GA Cinema 2 General Admit	Where the Wild Things Are and other											Mon	2010/03/29	11:00	C2GA Cinema 2 General Admit		175484.0	en	2001-01-01	0.0	0.0	35.0	['Animation', 'Family', 'Fantasy']		
5175	Fri	2010/04/02	13:00	C2GA Cinema 2 General Admit	Up	PG										Mon	2010/03/29	13:00	C1GA Cinema 1 General Admit		14160.0	en	2009-05-13	175000000.0	735099082.0	96.0	['Animation', 'Comedy', 'Family', 'Adventure']		
5176	Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5177	Fri	2010/04/02	21:30	C1GA Cinema 1 General Admit	Until the Light Takes Us	18+										Fri	2010/04/02	21:30	C1GA Cinema 1 General Admit		36124.0	en	2008-01-01	0.0	0.0	93.0	['Documentary']	Audrey Ewell	
5178	Sat	2010/04/03	11:00	C2GA Cinema 2 General Admit	Cheri	M										Sat	2010/03/27	11:00	C2GA Cinema 2 General Admit		22215.0	en	2009-02-10	23000000.0	9366227.0	86.0	['Drama', 'Comedy', 'Romance']	Stephen Frears	
5179	Sat	2010/04/03	11:15	C1GA Cinema 1 General Admit	Where the Wild Things Are and other											Mon	2010/03/29	11:00	C2GA Cinema 2 General Admit		175484.0	en	2001-01-01	0.0	0.0	35.0	['Animation', 'Family', 'Fantasy']		
5180	Sat	2010/04/03	13:15	C1GA Cinema 1 General Admit	Up	PG										Mon	2010/03/29	13:00	C1GA Cinema 1 General Admit		14160.0	en	2009-05-13	175000000.0	735099082.0	96.0	['Animation', 'Comedy', 'Family', 'Adventure']		
5181	Sat	2010/04/03	16:00	C1GA Cinema 1 General Admit	Somewhere Near Tapachula	Unclassified 15+										Sat	2010/03/27	16:00	C1GA Cinema 1 General Admit										
5182	Sat	2010/04/03	18:00	C1GA Cinema 1 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5183	Sat	2010/04/03	20:00	C1GA Cinema 1 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5184	Sun	2010/04/04	10:30	C1GA Cinema 1 General Admit	Where the Wild Things Are	PG										Sun	2010/04/04	10:30	C1GA Cinema 1 General Admit		16523.0	en		100000000.0	100086793.0	101.0	['Family', 'Fantasy']	Spike Jonze	
5185	Sun	2010/04/04	11:00	C2GA Cinema 2 General Admit	Cheri	M										Sat	2010/03/27	11:00	C2GA Cinema 2 General Admit		22215.0	en	2009-02-10	23000000.0	9366227.0	86.0	['Drama', 'Comedy', 'Romance']	Stephen Frears	
5186	Sun	2010/04/04	13:00	C1GA Cinema 1 General Admit	Where the Wild Things Are	PG										Sun	2010/04/04	10:30	C1GA Cinema 1 General Admit		16523.0	en		100000000.0	100086793.0	101.0	['Family', 'Fantasy']	Spike Jonze	
5187	Sun	2010/04/04	16:00	C1GA Cinema 1 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5188	Sun	2010/04/04	18:00	C1GA Cinema 1 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5189	Mon	2010/04/05	11:00	C2GA Cinema 2 General Admit	Where the Wild Things Are and other											Mon	2010/03/29	11:00	C2GA Cinema 2 General Admit		175484.0	en	2001-01-01	0.0	0.0	35.0	['Animation', 'Family', 'Fantasy']		
5190	Mon	2010/04/05	13:00	C1GA Cinema 1 General Admit	Up	PG										Mon	2010/03/29	13:00	C1GA Cinema 1 General Admit		14160.0	en	2009-05-13	175000000.0	735099082.0	96.0	['Animation', 'Comedy', 'Family', 'Adventure']		
5191	Mon	2010/04/05	13:30	C2GA Cinema 2 General Admit	Cheri	M										Sat	2010/03/27	11:00	C2GA Cinema 2 General Admit		22215.0	en	2009-02-10	23000000.0	9366227.0	86.0	['Drama', 'Comedy', 'Romance']	Stephen Frears	
5192	Mon	2010/04/05	18:00	C1GA Cinema 1 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5193	Mon	2010/04/05	20:00	C1GA Cinema 1 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5194	Tue	2010/04/06	11:00	C2GA Cinema 2 General Admit	Where the Wild Things Are and other											Mon	2010/03/29	11:00	C2GA Cinema 2 General Admit		175484.0	en	2001-01-01	0.0	0.0	35.0	['Animation', 'Family', 'Fantasy']		
5195	Tue	2010/04/06	13:00	C2GA Cinema 2 General Admit	Up	PG										Mon	2010/03/29	13:00	C1GA Cinema 1 General Admit		14160.0	en	2009-05-13	175000000.0	735099082.0	96.0	['Animation', 'Comedy', 'Family', 'Adventure']		
5196	Tue	2010/04/06	18:00	C1GA Cinema 1 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5197	Tue	2010/04/06	20:00	C1GA Cinema 1 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5198	Wed	2010/04/07	11:00	C2GA Cinema 2 General Admit	Where the Wild Things Are and other											Mon	2010/03/29	11:00	C2GA Cinema 2 General Admit		175484.0	en	2001-01-01	0.0	0.0	35.0	['Animation', 'Family', 'Fantasy']		
5199	Wed	2010/04/07	13:00	C2GA Cinema 2 General Admit	Up	PG										Mon	2010/03/29	13:00	C1GA Cinema 1 General Admit		14160.0	en	2009-05-13	175000000.0	735099082.0	96.0	['Animation', 'Comedy', 'Family', 'Adventure']		
5200	Thu	2010/04/08	11:00	C2GA Cinema 2 General Admit	Where the Wild Things Are and other											Mon	2010/03/29	11:00	C2GA Cinema 2 General Admit		175484.0	en	2001-01-01	0.0	0.0	35.0	['Animation', 'Family', 'Fantasy']		
5201	Thu	2010/04/08	13:00	C2GA Cinema 2 General Admit	Up	PG										Mon	2010/03/29	13:00	C1GA Cinema 1 General Admit		14160.0	en	2009-05-13	175000000.0	735099082.0	96.0	['Animation', 'Comedy', 'Family', 'Adventure']		
5202	Thu	2010/04/08	18:00	C1GA Cinema 1 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5203	Thu	2010/04/08	20:00	C1GA Cinema 1 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5204	Fri	2010/04/09	11:00	C2GA Cinema 2 General Admit	Where the Wild Things Are and other											Mon	2010/03/29	11:00	C2GA Cinema 2 General Admit		175484.0	en	2001-01-01	0.0	0.0	35.0	['Animation', 'Family', 'Fantasy']		
5205	Fri	2010/04/09	13:00	C2GA Cinema 2 General Admit	Up	PG										Mon	2010/03/29	13:00	C1GA Cinema 1 General Admit		14160.0	en	2009-05-13	175000000.0	735099082.0	96.0	['Animation', 'Comedy', 'Family', 'Adventure']		
5206	Fri	2010/04/09	18:00	C1GA Cinema 1 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5207	Fri	2010/04/09	21:30	C1GA Cinema 1 General Admit	Until the Light Takes Us	18+										Fri	2010/04/02	21:30	C1GA Cinema 1 General Admit		36124.0	en	2008-01-01	0.0	0.0	93.0	['Documentary']	Audrey Ewell	
5208	Sat	2010/04/10	11:00	C2GA Cinema 2 General Admit	Sister Smile (Soeur sourire)											Sat	2010/04/10	11:00	C2GA Cinema 2 General Admit		17486.0	fr	2009-04-29	0.0	0.0	120.0	['Drama']	Stijn Coninx	
5209	Sat	2010/04/10	11:15	C1GA Cinema 1 General Admit	Where the Wild Things Are and other											Mon	2010/03/29	11:00	C2GA Cinema 2 General Admit		175484.0	en	2001-01-01	0.0	0.0	35.0	['Animation', 'Family', 'Fantasy']		
5210	Sat	2010/04/10	13:15	C1GA Cinema 1 General Admit	Up	PG										Mon	2010/03/29	13:00	C1GA Cinema 1 General Admit		14160.0	en	2009-05-13	175000000.0	735099082.0	96.0	['Animation', 'Comedy', 'Family', 'Adventure']		
5211	Sat	2010/04/10	16:00	C1GA Cinema 1 General Admit	Palm Beach	M										Fri	2004/01/30	19:00			270701.0	en	1980-03-06	0.0	0.0	88.0	['Drama']	Albie Thoms	
5212	Sat	2010/04/10	18:00	C1GA Cinema 1 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5213	Sat	2010/04/10	20:00	C1GA Cinema 1 General Admit	Good Hair	M										Fri	2010/04/02	18:00	C1GA Cinema 1 General Admit		22800.0	en	2009-10-09	0.0	0.0	95.0	['Comedy', 'Documentary']	Jeff Stilson	
5214	Sun	2010/04/11	10:30	C1GA Cinema 1 General Admit	Where the Wild Things Are	PG										Sun	2010/04/04	10:30	C1GA Cinema 1 General Admit		16523.0	en		100000000.0	100086793.0	101.0	['Family', 'Fantasy']	Spike Jonze	
5215	Sun	2010/04/11	11:00	C2GA Cinema 2 General Admit	Sister Smile (Soeur sourire)											Sat	2010/04/10	11:00	C2GA Cinema 2 General Admit		17486.0	fr	2009-04-29	0.0	0.0	120.0	['Drama']	Stijn Coninx	
