	Day_x	Date_x	Time_x	Place_x	Title	Rating_x	tmdb_id_x	original_language_x	release_date_x	budget_x	revenue_x	runtime_x	genre_x	director_x	cast_x	Day_y	Date_y	Time_y	Place_y	Rating_y	tmdb_id_y	original_language_y	release_date_y	budget_y	revenue_y	runtime_y	genre_y	director_y	cast_y
5025	Sat	2009/07/04	19:00	C1GA Cinema 1 General Admit	Beautiful Losers	18+										Thu	2009/07/02	19:00	C1GA Cinema 1 General Admit		27286.0	en	2008-04-01	0.0	56386.0	90.0	['Documentary']	Joshua Leonard	
5026	Sun	2009/07/05	17:30	C1GA Cinema 1 General Admit	Beautiful Losers	18+										Thu	2009/07/02	19:00	C1GA Cinema 1 General Admit		27286.0	en	2008-04-01	0.0	56386.0	90.0	['Documentary']	Joshua Leonard	
5027	Fri	2009/07/03	19:15	C2GA Cinema 2 General Admit	Cleo From 5 to 7	18+										Fri	2009/07/03	19:15	C2GA Cinema 2 General Admit		499.0	fr	1962-04-11	0.0	0.0	90.0	['Comedy', 'Drama']	Agnès Varda	
5028	Sun	2009/07/12	15:00	C1GA Cinema 1 General Admit	Cleo From 5 to 7	18+										Fri	2009/07/03	19:15	C2GA Cinema 2 General Admit		499.0	fr	1962-04-11	0.0	0.0	90.0	['Comedy', 'Drama']	Agnès Varda	
5029	Fri	2009/07/03	22:00	C1GA Cinema 1 General Admit	Executive Koala	18+										Fri	2009/07/03	22:00	C1GA Cinema 1 General Admit		56255.0		2005-10-28	0.0	0.0	86.0	['Comedy', 'Crime', 'Drama', 'Foreign', 'Thriller']	Minoru Kawasaki	
5030	Fri	2009/07/10	22:00	C1GA Cinema 1 General Admit	Executive Koala	18+										Fri	2009/07/03	22:00	C1GA Cinema 1 General Admit		56255.0		2005-10-28	0.0	0.0	86.0	['Comedy', 'Crime', 'Drama', 'Foreign', 'Thriller']	Minoru Kawasaki	
5031	Sat	2009/07/04	16:00	C1GA Cinema 1 General Admit	Lucky Country	M										Sat	2009/07/04	16:00	C1GA Cinema 1 General Admit			en	2009-07-16	0.0	0.0	96.0			
5032	Sat	2009/07/04	17:00	C2GA Cinema 2 General Admit	Daisies	18+										Sat	2009/07/04	17:00	C2GA Cinema 2 General Admit		46919.0	cs	1966-12-30	0.0	0.0	74.0	['Drama', 'Comedy']	Věra Chytilová	
5033	Sat	2009/07/11	21:15	C2GA Cinema 2 General Admit	Daisies	18+										Sat	2009/07/04	17:00	C2GA Cinema 2 General Admit		46919.0	cs	1966-12-30	0.0	0.0	74.0	['Drama', 'Comedy']	Věra Chytilová	
5034	Sat	2009/07/11	21:15	C1GA Cinema 1 General Admit	Daisies	18+										Sat	2009/07/04	17:00	C2GA Cinema 2 General Admit		46919.0	cs	1966-12-30	0.0	0.0	74.0	['Drama', 'Comedy']	Věra Chytilová	
5035	Sat	2009/07/04	19:15	C2GA Cinema 2 General Admit	Jeannne Dielman	18+										Sat	2009/07/04	19:15	C2GA Cinema 2 General Admit										
5036	Sun	2009/07/05	10:30	C1GA Cinema 1 General Admit	Noddy and Friends	G										Sun	2009/07/05	10:30	C1GA Cinema 1 General Admit										
5037	Sun	2009/07/05	13:00	C1GA Cinema 1 General Admit	Noddy and Friends	G										Sun	2009/07/05	10:30	C1GA Cinema 1 General Admit										
5038	Sun	2009/07/12	10:30	C1GA Cinema 1 General Admit	Noddy and Friends	G										Sun	2009/07/05	10:30	C1GA Cinema 1 General Admit										
5039	Sun	2009/07/12	13:00	C1GA Cinema 1 General Admit	Noddy and Friends	G										Sun	2009/07/05	10:30	C1GA Cinema 1 General Admit										
5040	Sun	2009/07/05	15:00	C2GA Cinema 2 General Admit	Wanda	18+										Sun	2009/07/05	15:00	C2GA Cinema 2 General Admit		80560.0	en	1970-09-01	0.0	0.0	102.0	['Drama']	Barbara Loden	
5041	Sun	2009/07/12	17:00	C1GA Cinema 1 General Admit	Wanda	18+										Sun	2009/07/05	15:00	C2GA Cinema 2 General Admit		80560.0	en	1970-09-01	0.0	0.0	102.0	['Drama']	Barbara Loden	
5042	Sun	2009/07/05	17:00	C2GA Cinema 2 General Admit	Sparrows Can't Sing	18+										Sun	2009/07/05	17:00	C2GA Cinema 2 General Admit		88012.0	en	1963-03-26	0.0	0.0	94.0	['Comedy', 'Drama']	Joan Littlewood	
5043	Thu	2009/07/09	19:00	C1GA Cinema 1 General Admit	Style Wars	M										Thu	2009/07/09	19:00	C1GA Cinema 1 General Admit		29587.0	en	1983-01-01	0.0	0.0	70.0	['Music', 'Documentary', 'TV Movie']	Tony Silver	
5044	Fri	2009/07/10	19:00	C1GA Cinema 1 General Admit	Style Wars	M										Thu	2009/07/09	19:00	C1GA Cinema 1 General Admit		29587.0	en	1983-01-01	0.0	0.0	70.0	['Music', 'Documentary', 'TV Movie']	Tony Silver	
5045	Sat	2009/07/11	19:00	C2GA Cinema 2 General Admit	Style Wars	M										Thu	2009/07/09	19:00	C1GA Cinema 1 General Admit		29587.0	en	1983-01-01	0.0	0.0	70.0	['Music', 'Documentary', 'TV Movie']	Tony Silver	
5046	Sat	2009/07/11	19:00	C1GA Cinema 1 General Admit	Style Wars	M										Thu	2009/07/09	19:00	C1GA Cinema 1 General Admit		29587.0	en	1983-01-01	0.0	0.0	70.0	['Music', 'Documentary', 'TV Movie']	Tony Silver	
5047	Sun	2009/07/12	17:30	C2GA Cinema 2 General Admit	Style Wars	M										Thu	2009/07/09	19:00	C1GA Cinema 1 General Admit		29587.0	en	1983-01-01	0.0	0.0	70.0	['Music', 'Documentary', 'TV Movie']	Tony Silver	
5048	Fri	2009/07/10	19:15	C2GA Cinema 2 General Admit	The Lost Honour of Katharina Blum	18+										Fri	2009/07/10	19:15	C2GA Cinema 2 General Admit		4762.0	de	1975-10-10	1000000.0	0.0	106.0	['Comedy', 'Drama']	Margarethe von Trotta	
5049	Sat	2009/07/11	11:00	C2GA Cinema 2 General Admit	Brideshead Revisited	PG										Sat	2009/07/11	11:00	C2GA Cinema 2 General Admit			en	2008-07-25			133.0			
5050	Sun	2009/07/12	11:00	C2GA Cinema 2 General Admit	Brideshead Revisited	PG										Sat	2009/07/11	11:00	C2GA Cinema 2 General Admit			en	2008-07-25			133.0			
5051	Sat	2009/07/18	11:00	C2GA Cinema 2 General Admit	Brideshead Revisited	PG										Sat	2009/07/11	11:00	C2GA Cinema 2 General Admit			en	2008-07-25			133.0			
5052	Sun	2009/07/19	11:00	C2GA Cinema 2 General Admit	Brideshead Revisited	PG										Sat	2009/07/11	11:00	C2GA Cinema 2 General Admit			en	2008-07-25			133.0			
5053	Mon	2009/07/20	13:30	C2GA Cinema 2 General Admit	Brideshead Revisited	PG										Sat	2009/07/11	11:00	C2GA Cinema 2 General Admit			en	2008-07-25			133.0			
5054	Sat	2009/07/11	16:00	C1GA Cinema 1 General Admit	Kissing Paris	MA15+										Sat	2009/07/11	16:00	C1GA Cinema 1 General Admit										
5055	Sat	2009/07/11	17:30	C1GA Cinema 1 General Admit	Wings	18+										Sat	2009/07/11	17:30	C1GA Cinema 1 General Admit		28966.0	en	1927-08-12			141.0	['Action', 'Drama', 'Romance', 'War']	William A. Wellman	
5056	Sat	2009/07/11	17:30	C2GA Cinema 2 General Admit	Wings	18+										Sat	2009/07/11	17:30	C1GA Cinema 1 General Admit		28966.0	en	1927-08-12			141.0	['Action', 'Drama', 'Romance', 'War']	William A. Wellman	
5057	Sat	2009/07/11	19:15	C1GA Cinema 1 General Admit	The Girls	18+										Sat	2009/07/11	19:15	C1GA Cinema 1 General Admit		20975.0	ru	1961-01-01		0.0	93.0	['Comedy', 'Romance']	Yuri Chulyukin	
5058	Sat	2009/07/11	19:15	C2GA Cinema 2 General Admit	The Girls	18+										Sat	2009/07/11	19:15	C1GA Cinema 1 General Admit		20975.0	ru	1961-01-01		0.0	93.0	['Comedy', 'Romance']	Yuri Chulyukin	
5059	Fri	2009/07/17	22:00	C1GA Cinema 1 General Admit	Marihuana, the D. + Sex Madness	MA15+										Fri	2009/07/17	22:00	C1GA Cinema 1 General Admit										
5060	Sat	2009/07/18	16:00	C1GA Cinema 1 General Admit	Melbourne Ink 	15+										Sat	2009/07/18	16:00	C1GA Cinema 1 General Admit										
5061	Sat	2009/07/18	16:00	C2GA Cinema 2 General Admit	Melbourne Ink 	15+										Sat	2009/07/18	16:00	C1GA Cinema 1 General Admit										
5062	Sun	2009/07/19	10:30	C1GA Cinema 1 General Admit	The Red Balloon + White Mane	G										Sun	2009/07/19	10:30	C1GA Cinema 1 General Admit										
5063	Sun	2009/07/19	13:00	C1GA Cinema 1 General Admit	The Red Balloon + White Mane	G										Sun	2009/07/19	10:30	C1GA Cinema 1 General Admit										
5064	Sun	2009/07/26	13:00	C1GA Cinema 1 General Admit	The Red Balloon + White Mane	G										Sun	2009/07/19	10:30	C1GA Cinema 1 General Admit										
5065	Sun	2009/08/02	13:00	C1GA Cinema 1 General Admit	The Red Balloon + White Mane	G										Sun	2009/07/19	10:30	C1GA Cinema 1 General Admit										
5066	Wed	2012/10/03	10:30	ACMI Cinema 2	The Red Balloon + White Mane	G										Sun	2009/07/19	10:30	C1GA Cinema 1 General Admit										
5067	Wed	2012/10/03	13:00	ACMI Cinema 2	The Red Balloon + White Mane	G										Sun	2009/07/19	10:30	C1GA Cinema 1 General Admit										
5068	Thu	2012/10/04	10:30	ACMI Cinema 2	The Red Balloon + White Mane	G										Sun	2009/07/19	10:30	C1GA Cinema 1 General Admit										
5069	Thu	2012/10/04	13:00	ACMI Cinema 2	The Red Balloon + White Mane	G										Sun	2009/07/19	10:30	C1GA Cinema 1 General Admit										
5070	Fri	2009/07/24	22:00	C1GA Cinema 1 General Admit	Tomorrow's Children + Reefer Madness	M										Fri	2009/07/24	22:00	C1GA Cinema 1 General Admit										
5071	Sat	2009/07/25	11:00	C1GA Cinema 1 General Admit	Man on Wire	PG										Sat	2009/07/25	11:00	C1GA Cinema 1 General Admit		14048.0	en		0.0	2957978.0	94.0	['Thriller', 'Documentary', 'Crime', 'History']	James Marsh	
5072	Sun	2009/07/26	11:00	C1GA Cinema 1 General Admit	Man on Wire	PG										Sat	2009/07/25	11:00	C1GA Cinema 1 General Admit		14048.0	en		0.0	2957978.0	94.0	['Thriller', 'Documentary', 'Crime', 'History']	James Marsh	
5073	Mon	2009/07/27	13:30	C1GA Cinema 1 General Admit	Man on Wire	PG										Sat	2009/07/25	11:00	C1GA Cinema 1 General Admit		14048.0	en		0.0	2957978.0	94.0	['Thriller', 'Documentary', 'Crime', 'History']	James Marsh	
5074	Sat	2009/08/01	11:00	C1GA Cinema 1 General Admit	Man on Wire	PG										Sat	2009/07/25	11:00	C1GA Cinema 1 General Admit		14048.0	en		0.0	2957978.0	94.0	['Thriller', 'Documentary', 'Crime', 'History']	James Marsh	
5075	Sun	2009/08/02	11:00	C1GA Cinema 1 General Admit	Man on Wire	PG										Sat	2009/07/25	11:00	C1GA Cinema 1 General Admit		14048.0	en		0.0	2957978.0	94.0	['Thriller', 'Documentary', 'Crime', 'History']	James Marsh	
5076	Mon	2009/08/03	13:30	C1GA Cinema 1 General Admit	Man on Wire	PG										Sat	2009/07/25	11:00	C1GA Cinema 1 General Admit		14048.0	en		0.0	2957978.0	94.0	['Thriller', 'Documentary', 'Crime', 'History']	James Marsh	
5077	Sat	2009/08/01	16:00	C1GA Cinema 1 General Admit	The Dish	M										Sat	2009/08/01	16:00	C1GA Cinema 1 General Admit			en	2000-07-11	0.0	0.0	101.0	['History', 'Comedy', 'Drama']	Rob Sitch	
5078	Mon	2011/12/26	10:30	ACMI Cinema 1	The Dish	M										Sat	2009/08/01	16:00	C1GA Cinema 1 General Admit			en	2000-07-11	0.0	0.0	101.0	['History', 'Comedy', 'Drama']	Rob Sitch	
5079	Mon	2011/12/26	13:00	ACMI Cinema 1	The Dish	M										Sat	2009/08/01	16:00	C1GA Cinema 1 General Admit			en	2000-07-11	0.0	0.0	101.0	['History', 'Comedy', 'Drama']	Rob Sitch	
5080	Tue	2011/12/27	10:30	ACMI Cinema 1	The Dish	M										Sat	2009/08/01	16:00	C1GA Cinema 1 General Admit			en	2000-07-11	0.0	0.0	101.0	['History', 'Comedy', 'Drama']	Rob Sitch	
5081	Tue	2011/12/27	13:00	ACMI Cinema 1	The Dish	M										Sat	2009/08/01	16:00	C1GA Cinema 1 General Admit			en	2000-07-11	0.0	0.0	101.0	['History', 'Comedy', 'Drama']	Rob Sitch	
5082	Wed	2011/12/28	10:30	ACMI Cinema 2	The Dish	M										Sat	2009/08/01	16:00	C1GA Cinema 1 General Admit			en	2000-07-11	0.0	0.0	101.0	['History', 'Comedy', 'Drama']	Rob Sitch	
5083	Wed	2011/12/28	13:00	ACMI Cinema 2	The Dish	M										Sat	2009/08/01	16:00	C1GA Cinema 1 General Admit			en	2000-07-11	0.0	0.0	101.0	['History', 'Comedy', 'Drama']	Rob Sitch	
5084	Thu	2011/12/29	10:30	ACMI Cinema 2	The Dish	M										Sat	2009/08/01	16:00	C1GA Cinema 1 General Admit			en	2000-07-11	0.0	0.0	101.0	['History', 'Comedy', 'Drama']	Rob Sitch	
5085	Thu	2011/12/29	13:00	ACMI Cinema 2	The Dish	M										Sat	2009/08/01	16:00	C1GA Cinema 1 General Admit			en	2000-07-11	0.0	0.0	101.0	['History', 'Comedy', 'Drama']	Rob Sitch	
5086	Fri	2011/12/30	10:30	ACMI Cinema 2	The Dish	M										Sat	2009/08/01	16:00	C1GA Cinema 1 General Admit			en	2000-07-11	0.0	0.0	101.0	['History', 'Comedy', 'Drama']	Rob Sitch	
5087	Fri	2011/12/30	13:00	ACMI Cinema 2	The Dish	M										Sat	2009/08/01	16:00	C1GA Cinema 1 General Admit			en	2000-07-11	0.0	0.0	101.0	['History', 'Comedy', 'Drama']	Rob Sitch	
5088	Sat	2011/12/31	10:30	ACMI Cinema 1	The Dish	M										Sat	2009/08/01	16:00	C1GA Cinema 1 General Admit			en	2000-07-11	0.0	0.0	101.0	['History', 'Comedy', 'Drama']	Rob Sitch	
5089	Sat	2011/12/31	13:00	ACMI Cinema 1	The Dish	M										Sat	2009/08/01	16:00	C1GA Cinema 1 General Admit			en	2000-07-11	0.0	0.0	101.0	['History', 'Comedy', 'Drama']	Rob Sitch	
5090	Sun	2012/01/01	10:30	ACMI Cinema 1	The Dish	M										Sat	2009/08/01	16:00	C1GA Cinema 1 General Admit			en	2000-07-11	0.0	0.0	101.0	['History', 'Comedy', 'Drama']	Rob Sitch	
5091	Sun	2012/01/01	13:00	ACMI Cinema 1	The Dish	M										Sat	2009/08/01	16:00	C1GA Cinema 1 General Admit			en	2000-07-11	0.0	0.0	101.0	['History', 'Comedy', 'Drama']	Rob Sitch	
5092	Fri	2009/08/07	22:00	C1GA Cinema 1 General Admit	The Puffy Chair	15+										Fri	2009/08/07	22:00	C1GA Cinema 1 General Admit		24055.0		2005-01-17	0.0	0.0	85.0	['Drama', 'Comedy', 'Romance']	Mark Duplass	
5093	Sat	2009/08/08	11:00	C1GA Cinema 1 General Admit	Slumdog Millionaire	MA15+										Sat	2009/08/08	11:00	C1GA Cinema 1 General Admit		12405.0	en	2008-05-12	15000000.0	377910544.0	120.0	['Drama', 'Romance']	Danny Boyle	
5094	Sun	2009/08/09	11:00	C1GA Cinema 1 General Admit	Slumdog Millionaire	MA15+										Sat	2009/08/08	11:00	C1GA Cinema 1 General Admit		12405.0	en	2008-05-12	15000000.0	377910544.0	120.0	['Drama', 'Romance']	Danny Boyle	
5095	Mon	2009/08/10	13:30	C2GA Cinema 2 General Admit	Slumdog Millionaire	MA15+										Sat	2009/08/08	11:00	C1GA Cinema 1 General Admit		12405.0	en	2008-05-12	15000000.0	377910544.0	120.0	['Drama', 'Romance']	Danny Boyle	
5096	Sat	2009/08/15	11:00	C2GA Cinema 2 General Admit	Slumdog Millionaire	MA15+										Sat	2009/08/08	11:00	C1GA Cinema 1 General Admit		12405.0	en	2008-05-12	15000000.0	377910544.0	120.0	['Drama', 'Romance']	Danny Boyle	
5097	Sun	2009/08/16	11:00	C2GA Cinema 2 General Admit	Slumdog Millionaire	MA15+										Sat	2009/08/08	11:00	C1GA Cinema 1 General Admit		12405.0	en	2008-05-12	15000000.0	377910544.0	120.0	['Drama', 'Romance']	Danny Boyle	
5098	Mon	2009/08/17	13:30	C2GA Cinema 2 General Admit	Slumdog Millionaire	MA15+										Sat	2009/08/08	11:00	C1GA Cinema 1 General Admit		12405.0	en	2008-05-12	15000000.0	377910544.0	120.0	['Drama', 'Romance']	Danny Boyle	
5099	Sat	2009/08/08	16:00	C1GA Cinema 1 General Admit	Bastardy	MA15+										Sat	2009/08/08	16:00	C1GA Cinema 1 General Admit		26526.0	en	2008-08-03	0.0	0.0	83.0	['Documentary']	Amiel Courtin-Wilson	
5100	Sun	2009/08/09	13:15	C1GA Cinema 1 General Admit	Angelina Ballerina Sets Sail	G										Sun	2009/08/09	13:15	C1GA Cinema 1 General Admit										
5101	Sun	2009/08/16	10:30	C1GA Cinema 1 General Admit	Angelina Ballerina Sets Sail	G										Sun	2009/08/09	13:15	C1GA Cinema 1 General Admit										
5102	Sun	2009/08/16	13:00	C1GA Cinema 1 General Admit	Angelina Ballerina Sets Sail	G										Sun	2009/08/09	13:15	C1GA Cinema 1 General Admit										
5103	Fri	2009/08/14	22:00	C1GA Cinema 1 General Admit	Baghead	18+										Fri	2009/08/14	22:00	C1GA Cinema 1 General Admit		5759.0	en	2008-01-21	0.0	0.0	84.0	['Drama', 'Comedy', 'Horror']	Mark Duplass	
5104	Fri	2009/08/21	22:00	C2GA Cinema 2 General Admit	Baghead	18+										Fri	2009/08/14	22:00	C1GA Cinema 1 General Admit		5759.0	en	2008-01-21	0.0	0.0	84.0	['Drama', 'Comedy', 'Horror']	Mark Duplass	
5105	Sat	2009/08/15	16:00	C1GA Cinema 1 General Admit	The Real Graham Kennedy	G										Sat	2009/08/15	16:00	C1GA Cinema 1 General Admit										
5106	Sat	2009/08/22	11:00	C1GA Cinema 1 General Admit	Saawariya (Beloved)											Sat	2009/08/22	11:00	C1GA Cinema 1 General Admit										
5107	Sun	2009/08/23	11:00	C2GA Cinema 2 General Admit	Saawariya (Beloved)											Sat	2009/08/22	11:00	C1GA Cinema 1 General Admit										
5108	Mon	2009/08/24	13:30	C1GA Cinema 1 General Admit	Saawariya (Beloved)											Sat	2009/08/22	11:00	C1GA Cinema 1 General Admit										
5109	Sat	2009/08/29	11:00	C2GA Cinema 2 General Admit	Saawariya (Beloved)											Sat	2009/08/22	11:00	C1GA Cinema 1 General Admit										
5110	Sun	2009/08/30	11:00	C2GA Cinema 2 General Admit	Saawariya (Beloved)											Sat	2009/08/22	11:00	C1GA Cinema 1 General Admit										
5111	Mon	2009/08/31	13:30	C2GA Cinema 2 General Admit	Saawariya (Beloved)											Sat	2009/08/22	11:00	C1GA Cinema 1 General Admit										
5112	Sun	2009/08/23	13:30	C2GA Cinema 2 General Admit	Chitty Chitty Bang Bang	G										Sun	2009/08/23	13:30	C2GA Cinema 2 General Admit		11708.0	en	1968-12-16	10000000.0	0.0	144.0	['Music', 'Adventure', 'Fantasy', 'Comedy', 'Family']	Ken Hughes	
5113	Sun	2009/08/23	16:00	C2GA Cinema 2 General Admit	Chitty Chitty Bang Bang	G										Sun	2009/08/23	13:30	C2GA Cinema 2 General Admit		11708.0	en	1968-12-16	10000000.0	0.0	144.0	['Music', 'Adventure', 'Fantasy', 'Comedy', 'Family']	Ken Hughes	
5114	Sun	2009/08/30	13:30	C2GA Cinema 2 General Admit	Chitty Chitty Bang Bang	G										Sun	2009/08/23	13:30	C2GA Cinema 2 General Admit		11708.0	en	1968-12-16	10000000.0	0.0	144.0	['Music', 'Adventure', 'Fantasy', 'Comedy', 'Family']	Ken Hughes	
5115	Thu	2009/08/27	19:15	C2GA Cinema 2 General Admit	Frosted Yellow Willows....	15+										Thu	2009/08/27	19:15	C2GA Cinema 2 General Admit		102881.0	en	2007-01-01	0.0	0.0	50.0	['Documentary']	Elaine Mae Woo	
5116	Thu	2009/08/27	21:15	C2GA Cinema 2 General Admit	Shanghai Express	PG										Thu	2009/08/27	21:15	C2GA Cinema 2 General Admit		875.0	en	1932-02-02	0.0	0.0	80.0	['Romance', 'Drama']	Josef von Sternberg	
5117	Sat	2009/08/29	20:30	C2GA Cinema 2 General Admit	Shanghai Express	PG										Thu	2009/08/27	21:15	C2GA Cinema 2 General Admit		875.0	en	1932-02-02	0.0	0.0	80.0	['Romance', 'Drama']	Josef von Sternberg	
5118	Fri	2009/08/28	20:00	C2GA Cinema 2 General Admit	Piccadilly	15+										Fri	2009/08/28	20:00	C2GA Cinema 2 General Admit		51079.0	en		0.0		92.0	['Drama']	E.A. Dupont	
5119	Sun	2009/08/30	17:30	C2GA Cinema 2 General Admit	Piccadilly	15+										Fri	2009/08/28	20:00	C2GA Cinema 2 General Admit		51079.0	en		0.0		92.0	['Drama']	E.A. Dupont	
5120	Sat	2009/08/29	20:00	C1GA Cinema 1 General Admit	Marc Jacobs & Louis Vuitton	G										Sat	2009/08/29	20:00	C1GA Cinema 1 General Admit		78204.0	en	2007-04-27		0.0	75.0	['Documentary', 'Foreign']	Loïc Prigent	
5121	Tue	2009/09/01	20:30	C2GA Cinema 2 General Admit	Marc Jacobs & Louis Vuitton	G										Sat	2009/08/29	20:00	C1GA Cinema 1 General Admit		78204.0	en	2007-04-27		0.0	75.0	['Documentary', 'Foreign']	Loïc Prigent	
5122	Fri	2009/09/04	15:00	C2GA Cinema 2 General Admit	Marc Jacobs & Louis Vuitton	G										Sat	2009/08/29	20:00	C1GA Cinema 1 General Admit		78204.0	en	2007-04-27		0.0	75.0	['Documentary', 'Foreign']	Loïc Prigent	
5123	Sun	2009/09/06	14:30	C2GA Cinema 2 General Admit	Marc Jacobs & Louis Vuitton	G										Sat	2009/08/29	20:00	C1GA Cinema 1 General Admit		78204.0	en	2007-04-27		0.0	75.0	['Documentary', 'Foreign']	Loïc Prigent	
5124	Sun	2009/08/30	20:30	C1GA Cinema 1 General Admit	Louis Vuitton, Champs-Elys‚es, T...	G										Sun	2009/08/30	20:30	C1GA Cinema 1 General Admit										
5125	Tue	2009/09/01	18:30	C2GA Cinema 2 General Admit	Louis Vuitton, Champs-Elys‚es, T...	G										Sun	2009/08/30	20:30	C1GA Cinema 1 General Admit										
5126	Thu	2009/09/03	12:30	C2GA Cinema 2 General Admit	Louis Vuitton, Champs-Elys‚es, T...	G										Sun	2009/08/30	20:30	C1GA Cinema 1 General Admit										
5127	Sat	2009/09/05	13:30	C2GA Cinema 2 General Admit	Louis Vuitton, Champs-Elys‚es, T...	G										Sun	2009/08/30	20:30	C1GA Cinema 1 General Admit										
5128	Mon	2009/08/31	13:45	C1GA Cinema 1 General Admit	Marc Jacob's New York	G										Mon	2009/08/31	13:45	C1GA Cinema 1 General Admit										
5129	Tue	2009/09/01	19:00	C1GA Cinema 1 General Admit	Marc Jacob's New York	G										Mon	2009/08/31	13:45	C1GA Cinema 1 General Admit										
5130	Wed	2009/09/02	15:30	C1GA Cinema 1 General Admit	Marc Jacob's New York	G										Mon	2009/08/31	13:45	C1GA Cinema 1 General Admit										
5131	Thu	2009/09/03	14:30	C2GA Cinema 2 General Admit	Marc Jacob's New York	G										Mon	2009/08/31	13:45	C1GA Cinema 1 General Admit										
5132	Mon	2009/08/31	15:30	C1GA Cinema 1 General Admit	The Darjeeling Limited	M										Mon	2009/08/31	15:30	C1GA Cinema 1 General Admit				2007-09-29						
5133	Tue	2009/09/01	21:00	C1GA Cinema 1 General Admit	The Darjeeling Limited	M										Mon	2009/08/31	15:30	C1GA Cinema 1 General Admit				2007-09-29						
5134	Wed	2009/09/02	18:30	C1GA Cinema 1 General Admit	The Darjeeling Limited	M										Mon	2009/08/31	15:30	C1GA Cinema 1 General Admit				2007-09-29						
5135	Mon	2009/08/31	18:30	C2GA Cinema 2 General Admit	Marc Jacobs - Designer Marathon	18+										Mon	2009/08/31	18:30	C2GA Cinema 2 General Admit										
5136	Tue	2009/09/01	16:00	C1GA Cinema 1 General Admit	Marc Jacobs - Designer Marathon	18+										Mon	2009/08/31	18:30	C2GA Cinema 2 General Admit										
5137	Wed	2009/09/02	13:30	C1GA Cinema 1 General Admit	Marc Jacobs - Designer Marathon	18+										Mon	2009/08/31	18:30	C2GA Cinema 2 General Admit										
5138	Wed	2009/09/02	20:30	C1GA Cinema 1 General Admit	Marc Jacobs - Designer Marathon	18+										Mon	2009/08/31	18:30	C2GA Cinema 2 General Admit										
5139	Mon	2009/08/31	20:30	C2GA Cinema 2 General Admit	Slaves of New York	M										Mon	2009/08/31	20:30	C2GA Cinema 2 General Admit		49788.0	en	1989-03-18	0.0	0.0	124.0	['Drama']	James Ivory	
5140	Tue	2009/09/01	13:30	C1GA Cinema 1 General Admit	Slaves of New York	M										Mon	2009/08/31	20:30	C2GA Cinema 2 General Admit		49788.0	en	1989-03-18	0.0	0.0	124.0	['Drama']	James Ivory	
5141	Fri	2009/09/04	12:30	C2GA Cinema 2 General Admit	Slaves of New York	M										Mon	2009/08/31	20:30	C2GA Cinema 2 General Admit		49788.0	en	1989-03-18	0.0	0.0	124.0	['Drama']	James Ivory	
5142	Thu	2009/09/03	19:00	C1GA Cinema 1 General Admit	Mean Streets	R 18+										Thu	2009/09/03	19:00	C1GA Cinema 1 General Admit		203.0	en	1973-10-02	500000.0	3000000.0	110.0	['Drama', 'Crime']	Martin Scorsese	
5143	Fri	2009/09/04	19:00	C2GA Cinema 2 General Admit	Mean Streets	R 18+										Thu	2009/09/03	19:00	C1GA Cinema 1 General Admit		203.0	en	1973-10-02	500000.0	3000000.0	110.0	['Drama', 'Crime']	Martin Scorsese	
5144	Sat	2009/09/05	19:00	C2GA Cinema 2 General Admit	Mean Streets	R 18+										Thu	2009/09/03	19:00	C1GA Cinema 1 General Admit		203.0	en	1973-10-02	500000.0	3000000.0	110.0	['Drama', 'Crime']	Martin Scorsese	
5145	Sun	2009/09/06	17:30	C2GA Cinema 2 General Admit	Mean Streets	R 18+										Thu	2009/09/03	19:00	C1GA Cinema 1 General Admit		203.0	en	1973-10-02	500000.0	3000000.0	110.0	['Drama', 'Crime']	Martin Scorsese	
5146	Fri	2009/09/04	22:00	C1GA Cinema 1 General Admit	Thirst	M										Fri	2009/09/04	22:00	C1GA Cinema 1 General Admit		61689.0	en	1979-09-28	0.0	0.0	95.0	['Horror', 'Romance', 'Science Fiction', 'Thriller']	Rod Hardy	
5147	Sat	2009/09/05	11:00	C2GA Cinema 2 General Admit	And When Did You Last See Your Father?	M										Sat	2009/09/05	11:00	C2GA Cinema 2 General Admit		45791.0	en	2007-10-05	0.0	92.0	92.0	['Drama']	Anand Tucker	
5148	Mon	2009/09/07	13:30	C2GA Cinema 2 General Admit	And When Did You Last See Your Father?	M										Sat	2009/09/05	11:00	C2GA Cinema 2 General Admit		45791.0	en	2007-10-05	0.0	92.0	92.0	['Drama']	Anand Tucker	
5149	Sat	2009/09/12	11:00	C2GA Cinema 2 General Admit	And When Did You Last See Your Father?	M										Sat	2009/09/05	11:00	C2GA Cinema 2 General Admit		45791.0	en	2007-10-05	0.0	92.0	92.0	['Drama']	Anand Tucker	
5150	Mon	2009/09/14	13:30	C2GA Cinema 2 General Admit	And When Did You Last See Your Father?	M										Sat	2009/09/05	11:00	C2GA Cinema 2 General Admit		45791.0	en	2007-10-05	0.0	92.0	92.0	['Drama']	Anand Tucker	
5151	Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit	Goemon	18+										Sat	2009/09/05	16:00	C1GA Cinema 1 General Admit		24293.0	ja	2009-03-17	9000000.0	16000000.0	128.0	['Action', 'Drama', 'Fantasy']	Kazuaki Kiriya	
